"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2013-09-03","FB","41.840000152588","41.869998931885","42.159999847412","41.509998321533","48774900"
"2013-09-04","FB","42.009998321533","41.779998779297","42.169998168945","41.439998626709","42581900"
"2013-09-05","FB","41.790000915527","42.659999847412","42.770000457764","41.770000457764","50035400"
"2013-09-06","FB","43.090000152588","43.950000762939","44.610000610352","42.400001525879","117535700"
"2013-09-09","FB","44.360000610352","44.040000915527","44.790000915527","43.700000762939","75794700"
"2013-09-10","FB","44.240001678467","43.599998474121","44.259998321533","43.229999542236","54540300"
"2013-09-11","FB","43.389999389648","45.040000915527","45.090000152588","43.110000610352","72328300"
"2013-09-12","FB","45.529998779297","44.75","45.619998931885","44.650001525879","68072300"
"2013-09-13","FB","45.040000915527","44.310001373291","45.080001831055","43.930000305176","52765300"
"2013-09-16","FB","44.849998474121","42.509998321533","44.939998626709","42.430000305176","70424200"
"2013-09-17","FB","42.5","45.069999694824","45.439998626709","42.430000305176","91934600"
"2013-09-18","FB","44.840000152588","45.229999542236","45.470001220703","44.400001525879","79317000"
"2013-09-19","FB","45.509998321533","45.979999542236","46.049999237061","45.229999542236","63972400"
"2013-09-20","FB","46.319999694824","47.490001678467","47.599998474121","45.740001678467","115508400"
"2013-09-23","FB","47.279998779297","47.189998626709","47.549999237061","46.290000915527","75177000"
"2013-09-24","FB","48.509998321533","48.450000762939","49.659999847412","48.159999847412","136716100"
"2013-09-25","FB","49.229999542236","49.459999084473","49.540000915527","48.459999084473","87879700"
"2013-09-26","FB","50.009998321533","50.389999389648","50.599998474121","49.5","98220100"
"2013-09-27","FB","50.290000915527","51.240001678467","51.279998779297","49.860000610352","81410500"
"2013-09-30","FB","50.139999389648","50.229999542236","51.599998474121","49.799999237061","100095000"
"2013-10-01","FB","49.970001220703","50.419998168945","51.029998779297","49.450000762939","98114000"
"2013-10-02","FB","50.130001068115","50.279998779297","51.099998474121","49.950000762939","62834000"
"2013-10-03","FB","50.470001220703","49.180000305176","50.720001220703","49.060001373291","82045000"
"2013-10-04","FB","49.770000457764","51.040000915527","51.159999847412","49.569999694824","74447000"
"2013-10-07","FB","50.729999542236","50.520000457764","51.290000915527","50.400001525879","57204000"
"2013-10-08","FB","50.599998474121","47.139999389648","50.599998474121","47.080001831055","136081000"
"2013-10-09","FB","47.380001068115","46.770000457764","47.840000152588","45.259998321533","147297000"
"2013-10-10","FB","47.869998931885","49.049999237061","49.680000305176","47.830001831055","99774000"
"2013-10-11","FB","49.180000305176","49.110000610352","49.869998931885","48.790000915527","58428000"
"2013-10-14","FB","48.310001373291","49.509998321533","49.630001068115","47.909999847412","68781000"
"2013-10-15","FB","49.990001678467","49.5","51","49.180000305176","81167000"
"2013-10-16","FB","50.040000915527","51.139999389648","51.240001678467","49.900001525879","64678000"
"2013-10-17","FB","51.119998931885","52.209999084473","52.220001220703","50.950000762939","71522000"
"2013-10-18","FB","54.180000305176","54.220001220703","54.830001831055","53.599998474121","88260000"
"2013-10-21","FB","54.680000305176","53.849998474121","54.810001373291","53.509998321533","58235000"
"2013-10-22","FB","54.330001831055","52.680000305176","54.759998321533","52.200000762939","83204000"
"2013-10-23","FB","51.75","51.900001525879","52.25","51.130001068115","57207000"
"2013-10-24","FB","52.380001068115","52.450000762939","52.840000152588","51.590000152588","46775000"
"2013-10-25","FB","53.180000305176","51.950000762939","53.240001678467","51.880001068115","45085000"
"2013-10-28","FB","51.540000915527","50.229999542236","51.700000762939","49.610000610352","73472000"
"2013-10-29","FB","50.729999542236","49.400001525879","50.790000915527","49.25","102143000"
"2013-10-30","FB","50","49.009998321533","50.209999084473","48.75","127073000"
"2013-10-31","FB","47.159999847412","50.209999084473","52","46.5","248809000"
"2013-11-01","FB","50.849998474121","49.75","52.090000152588","49.720001220703","95033000"
"2013-11-04","FB","49.369998931885","48.220001220703","49.75","48.020000457764","80371000"
"2013-11-05","FB","47.790000915527","50.110000610352","50.180000305176","47.509998321533","76835000"
"2013-11-06","FB","50.259998321533","49.119998931885","50.450000762939","48.709999084473","67889000"
"2013-11-07","FB","49.240001678467","47.560001373291","49.869998931885","47.299999237061","97128000"
"2013-11-07","TWTR","45.099998474121","44.900001525879","50.090000152588","44","117701600"
"2013-11-08","FB","47.810001373291","47.529998779297","48.650001525879","47.25","70731000"
"2013-11-08","TWTR","45.930000305176","41.650001525879","46.939998626709","40.689998626709","27925300"
"2013-11-11","FB","47.040000915527","46.200000762939","47.529998779297","45.729999542236","80910000"
"2013-11-11","TWTR","40.5","42.900001525879","43","39.400001525879","16113900"
"2013-11-12","FB","46","46.610000610352","47.369998931885","45.830001831055","68196000"
"2013-11-12","TWTR","43.659999847412","41.900001525879","43.779998779297","41.830001831055","6316700"
"2013-11-13","FB","46.229999542236","48.709999084473","48.740001678467","46.060001373291","79245000"
"2013-11-13","TWTR","41.029998779297","42.599998474121","42.869998931885","40.759998321533","8688300"
"2013-11-14","FB","48.700000762939","48.990001678467","49.569999694824","48.029998779297","75117000"
"2013-11-14","TWTR","42.340000152588","44.689998626709","45.669998168945","42.240001678467","11099400"
"2013-11-15","FB","49.110000610352","49.009998321533","49.479999542236","48.709999084473","42453000"
"2013-11-15","TWTR","45.25","43.979999542236","45.270000457764","43.430000305176","8010600"
"2013-11-18","FB","48.470001220703","45.830001831055","48.840000152588","45.799999237061","85910000"
"2013-11-18","TWTR","43.5","41.139999389648","43.950000762939","40.849998474121","12810600"
"2013-11-19","FB","46.259998321533","46.360000610352","47","45.720001220703","75602000"
"2013-11-19","TWTR","41.389999389648","41.75","41.900001525879","40","7436600"
"2013-11-20","FB","46.610000610352","46.430000305176","47.549999237061","46.310001373291","53933000"
"2013-11-20","TWTR","41.400001525879","41.049999237061","41.75","40.509998321533","5767300"
"2013-11-21","FB","46.990001678467","46.700000762939","47.459999084473","46.689998626709","34886000"
"2013-11-21","TWTR","41.25","42.060001373291","42.490001678467","40.369998931885","8324700"
"2013-11-22","FB","47.040000915527","46.229999542236","47.270000457764","45.959999084473","40545000"
"2013-11-22","TWTR","41.810001373291","41","42.279998779297","40.970001220703","6185200"
"2013-11-25","FB","46.360000610352","44.819999694824","46.650001525879","44.040000915527","82565000"
"2013-11-25","TWTR","41.080001831055","39.060001373291","41.139999389648","38.799999237061","14333300"
"2013-11-26","FB","44.659999847412","45.889999389648","46.169998168945","43.549999237061","82016000"
"2013-11-26","TWTR","39.159999847412","40.180000305176","40.549999237061","38.919998168945","9828400"
"2013-11-27","FB","45.970001220703","46.490001678467","46.669998168945","45.529998779297","44993000"
"2013-11-27","TWTR","40.470001220703","40.900001525879","41.400001525879","40.349998474121","5536300"
"2013-11-29","FB","46.75","47.009998321533","47.209999084473","46.5","22953900"
"2013-11-29","TWTR","41.400001525879","41.569999694824","41.580001831055","40.900001525879","4107000"
"2013-12-02","FB","46.900001525879","47.060001373291","47.540000915527","46.259998321533","50774000"
"2013-12-02","TWTR","41.790000915527","40.779998779297","42","40.400001525879","6424300"
"2013-12-03","FB","46.75","46.729999542236","47.200000762939","46.290000915527","32086000"
"2013-12-03","TWTR","40.689998626709","41.369998931885","41.599998474121","40.540000915527","5771000"
"2013-12-04","FB","46.459999084473","48.619998931885","48.770000457764","46.259998321533","60890000"
"2013-12-04","TWTR","41.270000457764","43.689998626709","43.919998168945","41.270000457764","11014900"
"2013-12-05","FB","48.150001525879","48.340000152588","48.700000762939","47.869998931885","43855000"
"2013-12-05","TWTR","43.450000762939","45.619998931885","46.349998474121","42.830001831055","11729400"
"2013-12-06","FB","48.979999542236","47.939998626709","49.389999389648","47.709999084473","42938000"
"2013-12-06","TWTR","45.75","44.950000762939","45.799999237061","44.540000915527","6230000"
"2013-12-09","FB","48.090000152588","48.840000152588","48.970001220703","47.740001678467","36056000"
"2013-12-09","TWTR","45.590000152588","49.139999389648","49.840000152588","45.020000457764","17366600"
"2013-12-10","FB","48.639999389648","50.25","50.770000457764","48.540000915527","68479000"
"2013-12-10","TWTR","48.900001525879","51.990001678467","52.580001831055","48.700000762939","25792000"
"2013-12-11","FB","50.549999237061","49.380001068115","50.770000457764","49.009998321533","65776000"
"2013-12-11","TWTR","52.400001525879","52.340000152588","53.869998931885","51","26631500"
"2013-12-12","FB","51.049999237061","51.830001831055","52.069999694824","50.659999847412","92723000"
"2013-12-12","TWTR","52.200000762939","55.330001831055","55.869998931885","50.689998626709","23446900"
"2013-12-13","FB","51.659999847412","53.319999694824","53.5","51.340000152588","82641000"
"2013-12-13","TWTR","56.200000762939","59","59.409999847412","55.450000762939","38979600"
"2013-12-16","FB","53.25","53.810001373291","54.5","52.909999847412","85119000"
"2013-12-16","TWTR","57.860000610352","56.610000610352","60.240001678467","55.759998321533","39310800"
"2013-12-17","FB","54.759998321533","54.860000610352","55.180000305176","54.240001678467","78751000"
"2013-12-17","TWTR","56.970001220703","56.450000762939","57.380001068115","54.619998931885","22115200"
"2013-12-18","FB","54.860000610352","55.569999694824","55.889999389648","53.75","76003000"
"2013-12-18","TWTR","57","55.509998321533","57","54.229999542236","16659800"
"2013-12-19","FB","54.330001831055","55.049999237061","55.189998626709","53.950000762939","89753200"
"2013-12-19","TWTR","55.080001831055","57.490001678467","57.75","55","13152500"
"2013-12-20","FB","54.930000305176","55.119998931885","55.150001525879","54.229999542236","239824000"
"2013-12-20","TWTR","58.509998321533","60.009998321533","60.25","58.009998321533","26207400"
"2013-12-23","FB","55.5","57.770000457764","58.319999694824","55.450000762939","98297000"
"2013-12-23","TWTR","59.849998474121","64.540000915527","64.98999786377","59.700000762939","22163800"
"2013-12-24","FB","58.270000457764","57.959999084473","58.580001831055","56.909999847412","46617800"
"2013-12-24","TWTR","66.339996337891","69.959999084473","70.870002746582","65.559997558594","35802700"
"2013-12-26","FB","58.319999694824","57.729999542236","58.380001068115","57.369998931885","55101000"
"2013-12-26","TWTR","72.879997253418","73.309997558594","74.730003356934","69.129997253418","82761100"
"2013-12-27","FB","57.479999542236","55.439998626709","57.680000305176","55.25","60466000"
"2013-12-27","TWTR","70.099998474121","63.75","71.25","63.689998626709","60418700"
"2013-12-30","FB","54.930000305176","53.709999084473","55.180000305176","53.430000305176","68307000"
"2013-12-30","TWTR","60.270000457764","60.509998321533","63.709999084473","58.569999694824","55538300"
"2013-12-31","FB","54.119998931885","54.650001525879","54.860000610352","53.909999847412","43076200"
"2013-12-31","TWTR","62.360000610352","63.650001525879","65.220001220703","61.650001525879","27814600"
"2014-01-02","FB","54.830001831055","54.709999084473","55.220001220703","54.189998626709","43195500"
"2014-01-02","TWTR","65","67.5","67.5","64.400001525879","29246400"
"2014-01-03","FB","55.020000457764","54.560001373291","55.650001525879","54.529998779297","38246200"
"2014-01-03","TWTR","69","69","70.430000305176","68.430000305176","33207200"
"2014-01-06","FB","54.419998168945","57.200000762939","57.259998321533","54.049999237061","68852600"
"2014-01-06","TWTR","64.830001831055","66.290000915527","66.870002746582","63.5","27243700"
"2014-01-07","FB","57.700000762939","57.919998168945","58.549999237061","57.220001220703","77207400"
"2014-01-07","TWTR","67.669998168945","61.459999084473","67.730003356934","61.389999389648","31748400"
"2014-01-08","FB","57.599998474121","58.229999542236","58.409999847412","57.229999542236","56682400"
"2014-01-08","TWTR","58.709999084473","59.290000915527","61.259998321533","57.919998168945","27263200"
"2014-01-09","FB","58.650001525879","57.220001220703","58.959999084473","56.650001525879","92253300"
"2014-01-09","TWTR","59.540000915527","57.049999237061","60.810001373291","55.590000152588","31092100"
"2014-01-10","FB","57.130001068115","57.939998626709","58.299999237061","57.060001373291","42449500"
"2014-01-10","TWTR","57.5","57","58.759998321533","55.869998931885","22375900"
"2014-01-13","FB","57.909999847412","55.909999847412","58.25","55.380001068115","63010900"
"2014-01-13","TWTR","59.979999542236","57.819999694824","60.380001068115","57.290000915527","20978100"
"2014-01-14","FB","56.459999084473","57.740001678467","57.779998779297","56.099998474121","37503600"
"2014-01-14","TWTR","58.880001068115","58.209999084473","59.020000457764","57.360000610352","14778000"
